fromStop	toStop	dist	time
3012	6334	0.096	1.92
3012	6596	0.176	3.51
3012	6606	0.092	1.84
3012	6994	0.049	0.97
3012	7188	0.179	3.58
3012	7264	0.173	3.47
3012	7302	0.14	2.79
3012	7410	0.23	4.59
3012	7411	0.235	4.7
3012	7548	0.235	4.71
3012	7549	0.087	1.73
3012	7550	0.099	1.98
3013	3011	0.199	3.98
3013	3012	0.047	0.95
3013	3136	0.175	3.49
3013	3137	0.167	3.34
3013	3815	0.18	3.59
3013	4301	0.17	3.39
3013	4725	0.25	4.99
3013	4818	0.245	4.91
3013	4821	0.156	3.12
3013	4826	0.185	3.7
3013	5528	0.195	3.89
3013	5529	0.064	1.28
3013	5530	0.068	1.36
3013	5531	0.154	3.08
3013	5532	0.209	4.18
3013	5591	0.228	4.56
3013	5638	0.178	3.55
3013	5639	0.062	1.24
3013	5640	0.174	3.48
3013	5641	0.153	3.06
3013	5657	0.193	3.85
3013	5678	0.161	3.22
3013	5684	0.1	2.01
3013	5685	0.083	1.65
3013	5689	0.107	2.14
3013	5731	0.07	1.4
3013	6019	0.098	1.97
3013	6332	0.235	4.71
3013	6334	0.119	2.38
3013	6596	0.22	4.4
3013	6606	0.116	2.32
3013	6994	0.082	1.63
3013	7188	0.194	3.87
3013	7264	0.179	3.58
3013	7302	0.17	3.4
3013	7410	0.185	3.7
3013	7411	0.192	3.83
3013	7548	0.188	3.76
3013	7549	0.039	0.79
3013	7550	0.12	2.4
3015	3003	0.108	2.16
3015	3004	0.12	2.4
3015	3114	0.165	3.3
3015	4531	0.243	4.86
3015	5234	0.077	1.53
3015	5235	0.094	1.88
3015	5236	0.07	1.4
3015	5237	0.084	1.67
3015	6691	0.149	2.98
3015	6692	0.184	3.67
3015	7547	0.009	0.18
3016	3153	0.025	0.49
3016	7321	0.213	4.26
3016	7324	0.229	4.58
3016	7357	0.248	4.96
3016	7358	0.026	0.52
3016	7359	0.015	0.31
3018	3019	0.007	0.13
3018	3020	0.242	4.84
3018	3685	0.072	1.45
3018	3686	0.085	1.7
3018	3687	0.186	3.72
3018	3688	0.198	3.97
3018	5930	0.16	3.19
3018	5931	0.155	3.1
3018	5932	0.111	2.21
3018	5933	0.075	1.51
3018	5940	0.25	5.0
3018	6355	0.028	0.57
3018	6357	0.027	0.54
3018	6359	0.182	3.65
3018	6367	0.19	3.8
3018	6372	0.17	3.41
3018	6373	0.095	1.91
3019	3018	0.007	0.13
3019	3020	0.239	4.78
3019	3685	0.069	1.39
3019	3686	0.081	1.63
3019	3687	0.183	3.65
3019	3688	0.195	3.9
3019	5930	0.165	3.3
3019	5931	0.16	3.2
3019	5932	0.115	2.3
3019	5933	0.079	1.58
3019	6355	0.031	0.63
3019	6357	0.022	0.45
3019	6359	0.187	3.75
3019	6362	0.248	4.96
3019	6367	0.195	3.9
3019	6372	0.164	3.29
3019	6373	0.089	1.79
3020	3018	0.242	4.84
3020	3019	0.239	4.78
3020	3021	0.014	0.28
3020	3685	0.17	3.4
3020	3686	0.157	3.15
3020	3687	0.056	1.12
3020	3688	0.044	0.88
3020	5029	0.107	2.13
3020	5030	0.114	2.28
3020	6355	0.226	4.52
3020	6357	0.217	4.33
3020	6373	0.244	4.88
3020	6971	0.244	4.89
3020	6978	0.209	4.18
3020	6979	0.22	4.41
3021	3020	0.014	0.28
3021	3685	0.183	3.66
3021	3686	0.171	3.41
3021	3687	0.069	1.39
3021	3688	0.057	1.14
3021	5029	0.095	1.89
3021	5030	0.103	2.06
3021	6355	0.239	4.79
3021	6357	0.23	4.59
3021	6971	0.231	4.63
3021	6972	0.243	4.86
3021	6978	0.198	3.96
3021	6979	0.209	4.18
3023	3497	0.245	4.89
3023	3705	0.125	2.5
3023	3706	0.149	2.97
3023	5263	0.129	2.57
3023	5269	0.145	2.91
3024	3075	0.217	4.34
3024	3937	0.169	3.38
3024	3940	0.233	4.67
3024	4411	0.226	4.51
3024	5272	0.184	3.68
3024	5273	0.185	3.7
3024	5282	0.103	2.06
3024	5283	0.097	1.94
3024	5331	0.087	1.74
3024	6181	0.216	4.32
3024	6182	0.2	4.01
3024	6745	0.12	2.39
3024	6746	0.129	2.57
3024	6752	0.221	4.42
3024	6753	0.216	4.32
3024	6772	0.149	2.99
3024	7028	0.08	1.6
3024	7149	0.244	4.89
3025	3029	0.156	3.13
3025	3030	0.102	2.04
3025	3084	0.157	3.14
3025	4017	0.249	4.99
3025	4028	0.241	4.83
3025	4110	0.234	4.68
3025	4121	0.218	4.36
3025	4503	0.196	3.92
3025	4504	0.204	4.08
3025	4517	0.225	4.5
3025	4518	0.198	3.96
3025	4824	0.238	4.76
3025	5842	0.239	4.78
3025	5849	0.15	3.0
3025	5854	0.087	1.75
3025	6331	0.063	1.25
3025	6336	0.118	2.36
3025	6337	0.159	3.17
3025	6928	0.186	3.72
3025	7005	0.045	0.9
3026	3029	0.113	2.25
3026	4087	0.218	4.37
3026	4515	0.086	1.72
3026	4516	0.071	1.42
3026	4517	0.148	2.97
3026	4518	0.192	3.85
3026	4529	0.214	4.27
3026	6329	0.061	1.23
3026	6336	0.175	3.5
3026	6651	0.211	4.23
3026	6654	0.214	4.28
3026	6764	0.241	4.83
3026	6775	0.162	3.24
3026	6776	0.168	3.35
3026	7281	0.22	4.4
3029	3025	0.156	3.13
3029	3026	0.113	2.25
3029	3084	0.214	4.28
3029	4503	0.21	4.21
3029	4515	0.189	3.78
3029	4516	0.169	3.37
3029	4517	0.127	2.54
3029	4518	0.141	2.83
3029	5849	0.246	4.92
3029	5854	0.213	4.26
3029	6329	0.146	2.93
3029	6331	0.193	3.87
3029	6336	0.078	1.56
3029	6651	0.243	4.85
3029	6654	0.248	4.95
3029	6764	0.245	4.89
3029	6775	0.166	3.32
3029	6776	0.166	3.32
3029	7005	0.15	3.0
3030	3025	0.102	2.04
3030	3084	0.195	3.9
3030	4015	0.229	4.58
3030	4017	0.155	3.1
3030	4025	0.186	3.72
3030	4028	0.142	2.85
3030	4110	0.2	4.01
3030	4121	0.172	3.44
3030	4503	0.244	4.89
3030	4504	0.23	4.61
3030	4822	0.238	4.76
3030	4824	0.248	4.95
3030	5842	0.244	4.88
3030	5849	0.158	3.16
3030	5854	0.099	1.98
3030	6290	0.191	3.82
3030	6294	0.237	4.75
3030	6307	0.243	4.87
3030	6314	0.2	4.0
3030	6326	0.246	4.93
3030	6328	0.17	3.4
3030	6331	0.093	1.87
3030	6333	0.181	3.61
3030	6336	0.214	4.27
3030	6337	0.074	1.47
3030	6928	0.105	2.1
3030	7005	0.123	2.47
3031	3095	0.151	3.01
3031	4501	0.168	3.36
3031	4502	0.175	3.5
3031	4530	0.168	3.35
3031	4823	0.13	2.61
3031	5276	0.189	3.78
3031	5277	0.197	3.95
3031	5278	0.22	4.4
3031	5279	0.227	4.54
3031	5286	0.196	3.92
3031	5462	0.111	2.22
3031	5467	0.237	4.73
3031	5470	0.093	1.87
3031	5471	0.095	1.91
3031	6045	0.148	2.96
3031	6046	0.227	4.53
3031	6055	0.168	3.36
3031	6056	0.162	3.25
3031	6060	0.246	4.93
3031	6065	0.162	3.24
3031	6066	0.167	3.34
3031	6519	0.207	4.14
3031	6652	0.25	4.99
3031	7038	0.198	3.97
3032	3033	0.015	0.3
3032	3034	0.132	2.63
3032	3035	0.116	2.31
3032	3036	0.235	4.69
3032	3037	0.247	4.94
3032	3067	0.158	3.16
3032	3177	0.12	2.39
3032	3178	0.131	2.62
3032	3642	0.171	3.42
3032	3651	0.177	3.53
3032	3923	0.181	3.62
3032	4730	0.239	4.78
3032	4731	0.247	4.95
3032	6709	0.196	3.92
3032	7538	0.219	4.37
3032	7539	0.231	4.62
3033	3032	0.015	0.3
3033	3034	0.12	2.39
3033	3035	0.103	2.06
3033	3036	0.222	4.45
3033	3037	0.235	4.69
3033	3067	0.17	3.41
3033	3177	0.107	2.14
3033	3178	0.117	2.35
3033	3183	0.247	4.93
3033	3642	0.182	3.64
3033	3651	0.189	3.78
3033	3923	0.166	3.33
3033	4730	0.23	4.59
3033	4731	0.24	4.8
3033	6709	0.207	4.14
3033	7538	0.204	4.07
3033	7539	0.216	4.32
3034	3032	0.132	2.63
3034	3033	0.12	2.39
3034	3035	0.019	0.37
3034	3036	0.103	2.06
3034	3037	0.116	2.31
3034	3038	0.22	4.39
3034	3039	0.232	4.64
3034	3177	0.016	0.33
3034	3178	0.021	0.43
3034	3183	0.231	4.61
3034	3184	0.248	4.96
3034	3185	0.241	4.81
3034	3200	0.189	3.78
3034	3923	0.127	2.55
3034	4258	0.25	5.0
3034	7538	0.137	2.74
3034	7539	0.147	2.95
3035	3032	0.116	2.31
3035	3033	0.103	2.06
3035	3034	0.019	0.37
3035	3036	0.12	2.39
3035	3037	0.132	2.63
3035	3038	0.236	4.72
3035	3039	0.248	4.97
3035	3177	0.004	0.08
3035	3178	0.018	0.37
3035	3183	0.222	4.43
3035	3185	0.25	5.0
3035	3200	0.193	3.86
3035	3923	0.119	2.38
3035	4730	0.246	4.91
3035	4732	0.243	4.85
3035	4733	0.249	4.97
3035	7538	0.135	2.7
3035	7539	0.146	2.93
3036	3032	0.235	4.69
3036	3033	0.222	4.45
3036	3034	0.103	2.06
3036	3035	0.12	2.39
3036	3037	0.015	0.3
3036	3038	0.117	2.33
3036	3039	0.129	2.59
3036	3040	0.234	4.68
3036	3041	0.247	4.93
3036	3177	0.116	2.32
3036	3178	0.107	2.15
3036	3200	0.15	3.01
3036	3201	0.246	4.93
3036	3923	0.165	3.3
3036	7538	0.142	2.84
3036	7539	0.145	2.9
3037	3032	0.247	4.94
3037	3033	0.235	4.69
3037	3034	0.116	2.31
3037	3035	0.132	2.63
3037	3036	0.015	0.3
3037	3038	0.105	2.09
3037	3039	0.117	2.33
3037	3040	0.222	4.43
3037	3041	0.234	4.68
3037	3177	0.128	2.56
3037	3178	0.118	2.37
3037	3200	0.141	2.83
3037	3201	0.238	4.76
3037	3202	0.248	4.97
3037	3923	0.167	3.34
3037	4734	0.249	4.97
3037	7538	0.14	2.8
3037	7539	0.142	2.84
3038	3034	0.22	4.39
3038	3035	0.236	4.72
3038	3036	0.117	2.33
3038	3037	0.105	2.09
3038	3039	0.015	0.3
3038	3040	0.117	2.35
3038	3041	0.13	2.6
3038	3042	0.248	4.97
3038	3070	0.222	4.44
3038	3071	0.233	4.65
3038	3177	0.232	4.65
3038	3178	0.223	4.46
3038	3200	0.183	3.66
3038	5946	0.208	4.16
3038	5947	0.221	4.42
3038	7538	0.218	4.35
3038	7539	0.215	4.29
3039	3034	0.232	4.64
3039	3035	0.248	4.97
3039	3036	0.129	2.59
3039	3037	0.117	2.33
3039	3038	0.015	0.3
3039	3040	0.105	2.1
3039	3041	0.117	2.35
3039	3042	0.236	4.72
3039	3070	0.21	4.2
3039	3071	0.22	4.4
3039	3177	0.245	4.89
3039	3178	0.235	4.7
3039	3200	0.184	3.67
3039	4736	0.25	5.0
3039	5946	0.196	3.92
3039	5947	0.208	4.15
3039	7538	0.223	4.46
3039	7539	0.219	4.38
3040	3036	0.234	4.68
3040	3037	0.222	4.43
3040	3038	0.117	2.35
3040	3039	0.105	2.1
3040	3041	0.015	0.3
3040	3042	0.131	2.63
3040	3070	0.105	2.1
3040	3071	0.116	2.31
3040	5946	0.091	1.82
3040	5947	0.106	2.12
3041	3036	0.247	4.93
3041	3037	0.234	4.68
3041	3038	0.13	2.6
3041	3039	0.117	2.35
3041	3040	0.015	0.3
3041	3042	0.119	2.37
3041	3070	0.093	1.85
3041	3071	0.103	2.06
3041	4738	0.249	4.99
3041	5946	0.079	1.58
3041	5947	0.092	1.84
3042	3038	0.248	4.97
3042	3039	0.236	4.72
3042	3040	0.131	2.63
3042	3041	0.119	2.37
3042	3043	0.168	3.35
3042	3044	0.18	3.6
3042	3070	0.027	0.54
3042	3071	0.016	0.32
3042	4231	0.25	4.99
3042	5946	0.041	0.83
3042	5947	0.037	0.74
3042	5951	0.246	4.93
3043	3042	0.168	3.35
3043	3044	0.015	0.3
3043	3045	0.117	2.35
3043	3046	0.13	2.6
3043	3047	0.235	4.69
3043	3048	0.247	4.94
3043	3070	0.194	3.87
3043	3071	0.183	3.67
3043	5946	0.208	4.15
3043	5947	0.199	3.98
3044	3042	0.18	3.6
3044	3043	0.015	0.3
3044	3045	0.105	2.1
3044	3046	0.117	2.35
3044	3047	0.222	4.45
3044	3048	0.235	4.69
3044	3070	0.206	4.12
3044	3071	0.196	3.91
3044	5946	0.22	4.41
3044	5947	0.21	4.21
3045	3043	0.117	2.35
3045	3044	0.105	2.1
3045	3046	0.015	0.3
3045	3047	0.117	2.35
3045	3048	0.13	2.6
3045	3049	0.234	4.68
3045	3050	0.247	4.94
3046	3043	0.13	2.6
3046	3044	0.117	2.35
3046	3045	0.015	0.3
3046	3047	0.105	2.1
3046	3048	0.117	2.35
3046	3049	0.222	4.44
3046	3050	0.235	4.69
3047	3043	0.235	4.69
3047	3044	0.222	4.45
3047	3045	0.117	2.35
3047	3046	0.105	2.1
3047	3048	0.015	0.3
3047	3049	0.117	2.34
3047	3050	0.13	2.6
3047	3051	0.249	4.98
3047	3052	0.233	4.65
3047	3489	0.246	4.93
3047	3490	0.237	4.74
3048	3043	0.247	4.94
3048	3044	0.235	4.69
3048	3045	0.13	2.6
3048	3046	0.117	2.35
3048	3047	0.015	0.3
3048	3049	0.105	2.1
3048	3050	0.117	2.35
3048	3051	0.237	4.74
3048	3052	0.22	4.4
3048	3489	0.234	4.68
3048	3490	0.224	4.48
3049	3045	0.234	4.68
3049	3046	0.222	4.44
3049	3047	0.117	2.34
3049	3048	0.105	2.1
3049	3050	0.016	0.31
3049	3051	0.132	2.64
3049	3052	0.116	2.32
3049	3489	0.13	2.59
3049	3490	0.12	2.41
3050	3045	0.247	4.94
3050	3046	0.235	4.69
3050	3047	0.13	2.6
3050	3048	0.117	2.35
3050	3049	0.016	0.31
3050	3051	0.12	2.39
3050	3052	0.103	2.06
3050	3489	0.117	2.34
3050	3490	0.107	2.14
3051	3047	0.249	4.98
3051	3048	0.237	4.74
3051	3049	0.132	2.64
3051	3050	0.12	2.39
3051	3052	0.019	0.37
3051	3053	0.161	3.22
3051	3054	0.174	3.48
3051	3489	0.005	0.1
3051	3490	0.018	0.35
3051	3501	0.247	4.93
3052	3047	0.233	4.65
3052	3048	0.22	4.4
3052	3049	0.116	2.32
3052	3050	0.103	2.06
3052	3051	0.019	0.37
3052	3053	0.178	3.56
3052	3054	0.19	3.8
3052	3489	0.019	0.38
3052	3490	0.005	0.11
3052	3499	0.245	4.91
3053	3051	0.161	3.22
3053	3052	0.178	3.56
3053	3054	0.015	0.3
3053	3055	0.132	2.63
3053	3056	0.13	2.6
3053	3057	0.235	4.69
3053	3058	0.247	4.94
3053	3489	0.164	3.28
3053	3490	0.174	3.48
3053	3545	0.242	4.85
3054	3051	0.174	3.48
3054	3052	0.19	3.8
3054	3053	0.015	0.3
3054	3055	0.12	2.39
3054	3056	0.117	2.35
3054	3057	0.222	4.45
3054	3058	0.235	4.69
3054	3489	0.177	3.54
3054	3490	0.186	3.72
3054	3545	0.232	4.64
3054	4750	0.249	4.98
3055	3053	0.132	2.63
3055	3054	0.12	2.39
3055	3056	0.009	0.18
3055	3057	0.103	2.06
3055	3058	0.116	2.31
3055	3059	0.233	4.66
3055	3545	0.116	2.31
3055	3551	0.217	4.33
3055	3552	0.202	4.05
3055	3553	0.165	3.3
3055	3554	0.174	3.47
3055	3635	0.206	4.13
3056	3053	0.13	2.6
3056	3054	0.117	2.35
3056	3055	0.009	0.18
3056	3057	0.105	2.1
3056	3058	0.117	2.35
3056	3059	0.235	4.69
3056	3545	0.121	2.42
3056	3551	0.224	4.47
3056	3552	0.209	4.18
3056	3553	0.167	3.34
3056	3554	0.176	3.52
3056	3635	0.213	4.27
3056	4752	0.25	4.99
3057	3053	0.235	4.69
3057	3054	0.222	4.45
3057	3055	0.103	2.06
3057	3056	0.105	2.1
3057	3058	0.015	0.3
3057	3059	0.13	2.6
3057	3060	0.15	3.0
3057	3545	0.046	0.92
3057	3551	0.149	2.97
3057	3552	0.134	2.67
3057	3553	0.062	1.24
3057	3554	0.071	1.42
3057	3635	0.142	2.84
3058	3053	0.247	4.94
3058	3054	0.235	4.69
3058	3055	0.116	2.31
3058	3056	0.117	2.35
3058	3057	0.015	0.3
3058	3059	0.117	2.35
3058	3060	0.138	2.75
3058	3545	0.055	1.1
3058	3551	0.151	3.02
3058	3552	0.136	2.73
3058	3553	0.051	1.02
3058	3554	0.059	1.19
3058	3635	0.146	2.91
3059	3055	0.233	4.66
3059	3056	0.235	4.69
3059	3057	0.13	2.6
3059	3058	0.117	2.35
3059	3060	0.022	0.44
3059	3061	0.164	3.28
3059	3062	0.176	3.52
3059	3545	0.137	2.75
3059	3551	0.152	3.04
3059	3552	0.145	2.9
3059	3553	0.069	1.38
3059	3554	0.06	1.2
3059	3635	0.156	3.12
3060	3057	0.15	3.0
3060	3058	0.138	2.75
3060	3059	0.022	0.44
3060	3061	0.144	2.87
3060	3062	0.156	3.12
3060	3545	0.153	3.07
3060	3551	0.154	3.08
3060	3552	0.149	2.97
3060	3553	0.088	1.76
3060	3554	0.079	1.58
3060	3635	0.159	3.18
3061	3059	0.164	3.28
3061	3060	0.144	2.87
3061	3062	0.015	0.3
3061	3063	0.175	3.5
3061	3064	0.188	3.75
3061	3553	0.232	4.63
3061	3554	0.223	4.46
3062	3059	0.176	3.52
3062	3060	0.156	3.12
3062	3061	0.015	0.3
3062	3063	0.163	3.26
3062	3064	0.175	3.5
3062	3553	0.244	4.89
3062	3554	0.235	4.71
3063	3061	0.175	3.5
3063	3062	0.163	3.26
3063	3064	0.015	0.3
3063	3065	0.176	3.53
3063	3066	0.189	3.78
3064	3061	0.188	3.75
3064	3062	0.175	3.5
3064	3063	0.015	0.3
3064	3065	0.164	3.28
3064	3066	0.176	3.53
3065	3063	0.176	3.53
3065	3064	0.164	3.28
3065	3066	0.015	0.3
3065	3570	0.12	2.4
3065	3571	0.129	2.58
3065	3572	0.173	3.46
3065	3573	0.181	3.62
3066	3063	0.189	3.78
3066	3064	0.176	3.53
3066	3065	0.015	0.3
3066	3570	0.107	2.15
3066	3571	0.116	2.32
3066	3572	0.158	3.17
3066	3573	0.166	3.32
3067	3032	0.158	3.16
3067	3033	0.17	3.41
3067	3642	0.03	0.59
3067	3648	0.213	4.25
3067	3650	0.25	4.99
3067	3651	0.019	0.37
3067	4223	0.215	4.3
3067	4224	0.225	4.51
3067	6709	0.043	0.86
3067	6731	0.191	3.82
3067	6732	0.209	4.18
3070	3038	0.222	4.44
3070	3039	0.21	4.2
3070	3040	0.105	2.1
3070	3041	0.093	1.85
3070	3042	0.027	0.54
3070	3043	0.194	3.87
3070	3044	0.206	4.12
3070	3071	0.012	0.25
3070	5946	0.014	0.28
3070	5947	0.029	0.58
3071	3038	0.233	4.65
3071	3039	0.22	4.4
3071	3040	0.116	2.31
3071	3041	0.103	2.06
3071	3042	0.016	0.32
3071	3043	0.183	3.67
3071	3044	0.196	3.91
3071	3070	0.012	0.25
3071	4231	0.249	4.98
3071	5946	0.026	0.53
3071	5947	0.026	0.52
3071	5951	0.245	4.89
3072	3074	0.131	2.62
3072	3075	0.064	1.29
3072	3076	0.196	3.92
3072	3077	0.066	1.31
3072	3090	0.157	3.14
3072	3094	0.197	3.93
3072	3937	0.12	2.39
3072	3940	0.152	3.04
3072	3954	0.221	4.42
3072	3955	0.216	4.32
3072	4406	0.085	1.69
3072	4407	0.166	3.31
3072	4411	0.145	2.9
3072	4418	0.099	1.98
3072	4430	0.114	2.28
3072	5173	0.214	4.28
3072	5272	0.216	4.31
3072	5273	0.2	4.01
3072	5282	0.244	4.88
3072	5457	0.122	2.45
3072	6181	0.164	3.29
3072	6182	0.145	2.89
3072	6376	0.194	3.88
3072	7028	0.199	3.99
3072	7568	0.084	1.68
3072	7621	0.164	3.28
3074	3072	0.131	2.62
3074	3075	0.196	3.91
3074	3076	0.065	1.3
3074	3077	0.066	1.31
3074	3090	0.083	1.67
3074	3094	0.144	2.88
3074	4406	0.145	2.91
3074	4407	0.084	1.69
3074	4418	0.202	4.05
3074	4430	0.099	1.98
3074	5173	0.106	2.11
3074	5457	0.11	2.2
3074	6181	0.242	4.84
3074	6182	0.234	4.69
3074	6376	0.184	3.68
3074	7568	0.145	2.9
3074	7621	0.097	1.94
3075	3024	0.217	4.34
3075	3072	0.064	1.29
3075	3074	0.196	3.91
3075	3077	0.13	2.6
3075	3090	0.214	4.28
3075	3094	0.245	4.89
3075	3937	0.055	1.1
3075	3940	0.109	2.18
3075	3954	0.194	3.88
3075	3955	0.185	3.7
3075	4406	0.113	2.26
3075	4407	0.223	4.47
3075	4411	0.099	1.98
3075	4418	0.084	1.67
3075	4430	0.165	3.29
3075	5272	0.158	3.15
3075	5273	0.143	2.86
3075	5282	0.2	4.01
3075	5283	0.206	4.12
3075	5457	0.17	3.4
3075	6181	0.156	3.12
3075	6182	0.13	2.6
3075	6376	0.228	4.55
3075	7028	0.138	2.76
3075	7568	0.113	2.26
3075	7621	0.219	4.38
3076	3072	0.196	3.92
3076	3074	0.065	1.3
3076	3077	0.131	2.61
3076	3090	0.104	2.09
3076	3094	0.157	3.13
3076	4406	0.202	4.04
3076	4407	0.099	1.98
3076	4430	0.145	2.89
3076	5173	0.082	1.63
3076	5457	0.153	3.06
3076	6376	0.212	4.23
3076	7568	0.202	4.03
3076	7621	0.116	2.33
3077	3072	0.066	1.31
3077	3074	0.066	1.31
3077	3075	0.13	2.6
3077	3076	0.131	2.61
3077	3090	0.107	2.14
3077	3094	0.159	3.18
3077	3937	0.185	3.7
3077	3940	0.207	4.15
3077	4406	0.099	1.98
3077	4407	0.114	2.27
3077	4411	0.202	4.04
3077	4418	0.145	2.9
3077	4430	0.084	1.68
3077	5173	0.156	3.11
3077	5457	0.096	1.92
3077	6181	0.196	3.93
3077	6182	0.184	3.67
3077	6376	0.177	3.54
3077	7568	0.098	1.97
3077	7621	0.117	2.35
3082	3084	0.132	2.64
3082	3087	0.108	2.15
3082	4018	0.247	4.95
3082	4101	0.036	0.73
3082	4102	0.016	0.31
3082	4108	0.169	3.37
3082	4110	0.165	3.3
3082	4111	0.048	0.97
3082	4117	0.152	3.03
3082	4121	0.197	3.94
3082	4820	0.234	4.67
3082	4822	0.138	2.76
3082	4824	0.068	1.37
3082	5837	0.062	1.25
3082	5842	0.076	1.53
3082	5849	0.154	3.08
3082	5852	0.22	4.4
3082	5853	0.231	4.62
3082	5854	0.218	4.36
3082	5855	0.13	2.6
3082	6331	0.236	4.72
3082	6512	0.168	3.36
3082	6513	0.178	3.57
3082	6520	0.152	3.03
3082	6521	0.131	2.62
3082	6525	0.246	4.93
3082	6526	0.199	3.99
3082	6758	0.207	4.14
3082	6759	0.205	4.1
3082	6764	0.214	4.27
3082	6765	0.203	4.05
3082	6775	0.247	4.94
3082	6776	0.239	4.77
3082	6782	0.237	4.74
