TAZ	stop	dist	time
5	6574	0.401	8.02
5	6575	0.398	7.97
5	6576	0.445	8.9
5	6577	0.197	3.94
5	6578	0.173	3.45
5	6580	0.147	2.94
5	6582	0.286	5.73
5	6845	0.309	6.19
5	6846	0.297	5.95
5	6848	0.44	8.8
5	6850	0.498	9.95
5	6851	0.482	9.64
5	6852	0.272	5.45
5	6853	0.262	5.25
5	6854	0.375	7.5
5	6855	0.36	7.2
5	7026	0.248	4.96
5	7044	0.444	8.87
5	7046	0.488	9.76
5	7057	0.463	9.25
5	7127	0.194	3.87
5	7300	0.361	7.22
5	7304	0.357	7.13
5	7331	0.5	9.99
5	7332	0.399	7.98
5	7333	0.271	5.42
5	7335	0.435	8.69
5	7522	0.313	6.26
6	3692	0.452	9.04
6	3772	0.36	7.2
6	3783	0.272	5.43
6	3793	0.256	5.13
6	4895	0.436	8.71
6	4937	0.431	8.63
6	4938	0.439	8.79
6	6243	0.188	3.76
6	6352	0.371	7.43
6	6366	0.442	8.85
6	6382	0.196	3.92
6	6383	0.199	3.98
6	6384	0.353	7.06
6	6385	0.31	6.2
6	6386	0.163	3.26
6	6387	0.169	3.37
6	6388	0.239	4.77
6	6389	0.252	5.05
6	6569	0.191	3.81
6	6570	0.057	1.15
6	6571	0.066	1.31
6	6573	0.26	5.19
6	6576	0.002	0.04
6	6580	0.387	7.74
6	6582	0.172	3.44
6	6583	0.105	2.09
6	6584	0.089	1.78
6	6845	0.292	5.83
6	6846	0.3	6.01
6	6847	0.223	4.47
6	6848	0.129	2.57
6	6850	0.118	2.35
6	6851	0.11	2.21
6	6852	0.393	7.86
6	6853	0.404	8.08
6	6854	0.198	3.95
6	6855	0.203	4.06
6	7012	0.439	8.78
6	7026	0.45	9.0
6	7039	0.291	5.82
6	7041	0.398	7.96
6	7044	0.003	0.06
6	7046	0.106	2.13
6	7127	0.438	8.76
6	7128	0.489	9.77
6	7191	0.43	8.6
6	7297	0.192	3.84
6	7328	0.204	4.07
6	7329	0.271	5.42
6	7330	0.251	5.01
6	7331	0.276	5.52
6	7332	0.449	8.97
6	7333	0.404	8.09
6	7334	0.381	7.62
6	7335	0.348	6.96
6	7395	0.375	7.5
6	7396	0.198	3.96
6	7398	0.199	3.98
6	7399	0.373	7.47
6	7522	0.353	7.06
7	4798	0.403	8.06
7	4799	0.378	7.56
7	4808	0.25	5.0
7	4809	0.262	5.25
7	4895	0.364	7.28
7	4899	0.222	4.44
7	4900	0.221	4.42
7	4937	0.169	3.38
7	4938	0.161	3.22
7	5908	0.478	9.56
7	5909	0.485	9.7
7	6339	0.015	0.31
7	6340	0.029	0.59
7	6343	0.203	4.06
7	6344	0.215	4.31
7	6345	0.113	2.26
7	6346	0.104	2.08
7	6382	0.407	8.13
7	6383	0.414	8.28
7	6384	0.457	9.15
7	6385	0.446	8.92
7	6386	0.419	8.37
7	6387	0.412	8.24
7	6388	0.423	8.45
7	6389	0.418	8.36
7	6565	0.097	1.94
7	6566	0.118	2.36
7	6567	0.189	3.79
7	6568	0.172	3.44
7	6573	0.324	6.48
7	6574	0.233	4.66
7	6575	0.231	4.62
7	6577	0.077	1.53
7	6578	0.092	1.83
7	6580	0.203	4.05
7	6582	0.41	8.2
7	6845	0.369	7.37
7	6846	0.354	7.09
7	6852	0.285	5.69
7	6853	0.269	5.38
7	6854	0.463	9.26
7	6855	0.447	8.95
7	7026	0.226	4.52
7	7057	0.428	8.56
7	7127	0.347	6.95
7	7300	0.279	5.58
7	7304	0.282	5.65
7	7332	0.386	7.72
7	7333	0.276	5.53
7	7335	0.468	9.35
7	7522	0.479	9.59
8	3960	0.094	1.88
8	3961	0.09	1.8
8	3962	0.074	1.47
8	3963	0.076	1.52
8	3964	0.13	2.61
8	4137	0.063	1.27
8	4138	0.071	1.42
8	4139	0.066	1.33
8	4336	0.232	4.64
8	4795	0.324	6.48
8	4796	0.316	6.31
8	4798	0.412	8.24
8	4799	0.437	8.73
8	4883	0.382	7.64
8	4884	0.417	8.34
8	4888	0.196	3.91
8	4889	0.219	4.38
8	4890	0.309	6.19
8	4891	0.294	5.87
8	4892	0.49	9.8
8	4893	0.499	9.98
8	4894	0.211	4.23
8	5473	0.377	7.54
8	5474	0.254	5.08
8	5475	0.259	5.19
8	5477	0.269	5.39
8	5479	0.32	6.41
8	5480	0.312	6.24
8	5481	0.414	8.27
8	5482	0.277	5.55
8	5483	0.284	5.68
8	5485	0.251	5.02
8	5630	0.108	2.16
8	5631	0.195	3.9
8	5632	0.257	5.13
8	5700	0.472	9.44
8	5702	0.351	7.03
8	6080	0.074	1.48
8	6081	0.169	3.39
8	6469	0.126	2.52
8	6470	0.16	3.21
8	6471	0.129	2.58
8	6472	0.137	2.75
9	3715	0.39	7.8
9	3716	0.4	8.01
9	3718	0.256	5.12
9	3719	0.263	5.27
9	5574	0.124	2.47
9	5585	0.313	6.25
9	5588	0.444	8.88
9	5589	0.459	9.19
9	5594	0.337	6.73
9	5595	0.445	8.91
9	5600	0.122	2.43
9	5601	0.382	7.64
9	5602	0.334	6.68
9	5608	0.154	3.08
9	5619	0.144	2.88
9	5627	0.231	4.61
9	5628	0.226	4.52
9	5954	0.265	5.3
9	5965	0.359	7.18
9	5966	0.347	6.94
9	5971	0.45	9.0
9	5972	0.445	8.89
9	5976	0.201	4.03
9	5977	0.203	4.05
9	6257	0.243	4.85
9	6259	0.237	4.75
9	6265	0.406	8.12
9	6266	0.393	7.85
9	6283	0.189	3.79
9	6321	0.496	9.91
9	6322	0.351	7.02
9	6323	0.362	7.25
9	6391	0.125	2.49
9	7230	0.269	5.37
9	7554	0.458	9.17
10	3621	0.43	8.59
10	3622	0.445	8.91
10	3630	0.329	6.58
10	3631	0.322	6.43
10	3715	0.087	1.74
10	3716	0.084	1.68
10	3717	0.199	3.98
10	3718	0.192	3.85
10	3719	0.178	3.57
10	5574	0.43	8.6
10	5585	0.342	6.84
10	5588	0.354	7.07
10	5594	0.334	6.68
10	5600	0.478	9.56
10	5619	0.387	7.73
10	5825	0.216	4.32
10	5954	0.192	3.85
10	5963	0.461	9.21
10	5964	0.476	9.53
10	5965	0.266	5.31
10	5966	0.259	5.18
10	5971	0.359	7.17
10	5972	0.349	6.98
10	5976	0.168	3.36
10	5977	0.165	3.29
10	5978	0.421	8.41
10	5979	0.432	8.64
10	6172	0.464	9.29
10	6173	0.473	9.46
10	6174	0.29	5.8
10	6175	0.296	5.91
10	6257	0.407	8.15
10	6259	0.409	8.17
10	6283	0.177	3.55
10	6321	0.141	2.83
10	6322	0.032	0.65
10	6323	0.045	0.9
10	6324	0.166	3.33
10	6391	0.26	5.2
10	7099	0.426	8.53
10	7230	0.183	3.65
10	7554	0.368	7.36
11	3960	0.403	8.06
11	3961	0.394	7.88
11	3962	0.461	9.22
11	3963	0.462	9.25
11	4137	0.328	6.56
11	4138	0.347	6.94
11	4139	0.363	7.26
11	4336	0.185	3.7
11	4811	0.491	9.81
11	4883	0.24	4.79
11	4884	0.247	4.93
11	4885	0.322	6.44
11	4886	0.304	6.09
11	4888	0.406	8.11
11	4889	0.361	7.22
11	4890	0.28	5.6
11	4891	0.276	5.52
11	4892	0.257	5.15
11	4893	0.252	5.03
11	4894	0.471	9.42
11	5473	0.368	7.36
11	5474	0.167	3.34
11	5475	0.132	2.63
11	5477	0.123	2.47
11	5479	0.291	5.81
11	5480	0.26	5.2
11	5481	0.413	8.27
11	5482	0.225	4.51
11	5483	0.218	4.37
11	5485	0.138	2.76
11	5575	0.207	4.14
11	5589	0.238	4.77
11	5592	0.305	6.1
11	5593	0.316	6.31
11	5595	0.241	4.83
11	5598	0.493	9.86
11	5599	0.458	9.15
11	5601	0.292	5.84
11	5602	0.34	6.79
11	5604	0.219	4.39
11	5627	0.45	9.0
11	5628	0.46	9.21
11	5630	0.281	5.62
11	5631	0.41	8.2
11	5632	0.133	2.66
11	5702	0.489	9.77
11	6080	0.319	6.38
11	6081	0.244	4.88
11	6469	0.494	9.88
11	6470	0.448	8.95
11	6471	0.474	9.48
11	6472	0.453	9.05
11	7671	0.301	6.01
12	4795	0.469	9.38
12	4796	0.476	9.52
12	4798	0.379	7.58
12	4799	0.362	7.23
12	4808	0.348	6.97
12	4809	0.36	7.2
12	4895	0.465	9.3
12	4899	0.307	6.14
12	4900	0.301	6.02
12	4937	0.214	4.29
12	4938	0.206	4.13
12	5345	0.465	9.31
12	5346	0.468	9.36
12	5347	0.424	8.48
12	5348	0.413	8.25
12	5908	0.377	7.53
12	5909	0.384	7.67
12	6339	0.089	1.78
12	6340	0.086	1.72
12	6343	0.288	5.76
12	6344	0.298	5.97
12	6345	0.204	4.08
12	6346	0.193	3.85
12	6382	0.485	9.7
12	6383	0.495	9.9
12	6386	0.483	9.66
12	6387	0.478	9.56
12	6565	0.008	0.17
12	6566	0.018	0.37
12	6567	0.101	2.02
12	6568	0.085	1.69
12	6573	0.386	7.72
12	6574	0.146	2.93
12	6575	0.148	2.95
12	6577	0.087	1.74
12	6578	0.124	2.49
12	6580	0.258	5.16
12	6582	0.473	9.47
12	6845	0.4	8.01
12	6846	0.386	7.72
12	6852	0.3	6.0
12	6853	0.284	5.68
12	6855	0.489	9.78
12	7026	0.232	4.65
12	7057	0.398	7.96
12	7127	0.448	8.97
12	7300	0.309	6.19
12	7304	0.318	6.36
12	7332	0.373	7.47
12	7333	0.289	5.79
12	7335	0.477	9.54
13	3718	0.384	7.68
13	3719	0.396	7.93
13	5574	0.269	5.38
13	5575	0.395	7.9
13	5589	0.253	5.07
13	5595	0.241	4.83
13	5600	0.193	3.86
13	5601	0.187	3.74
13	5602	0.144	2.88
13	5604	0.402	8.04
13	5608	0.167	3.34
13	5619	0.322	6.45
13	5627	0.108	2.15
13	5628	0.123	2.45
13	5954	0.39	7.81
13	5965	0.44	8.8
13	5966	0.43	8.61
13	5971	0.497	9.94
13	5972	0.495	9.9
13	5976	0.377	7.54
13	5977	0.382	7.65
13	6257	0.227	4.55
13	6259	0.221	4.41
13	6265	0.308	6.15
13	6266	0.297	5.94
13	6268	0.441	8.82
13	6283	0.377	7.55
13	6391	0.33	6.6
13	7111	0.454	9.07
13	7230	0.398	7.96
14	3960	0.246	4.93
14	3961	0.238	4.76
14	3962	0.244	4.88
14	3963	0.251	5.02
14	3964	0.263	5.26
14	4137	0.149	2.98
14	4138	0.186	3.72
14	4139	0.198	3.97
14	4336	0.186	3.73
14	4795	0.412	8.23
14	4796	0.407	8.14
14	4883	0.203	4.06
14	4884	0.238	4.76
14	4885	0.427	8.54
14	4886	0.407	8.14
14	4888	0.154	3.09
14	4889	0.122	2.44
14	4890	0.141	2.81
14	4891	0.125	2.49
14	4892	0.311	6.21
14	4893	0.32	6.4
14	4894	0.217	4.34
14	5473	0.227	4.55
14	5474	0.091	1.82
14	5475	0.128	2.57
14	5477	0.172	3.45
14	5478	0.394	7.87
14	5479	0.154	3.08
14	5480	0.138	2.76
14	5481	0.272	5.44
14	5482	0.098	1.97
14	5483	0.105	2.09
14	5485	0.126	2.52
14	5575	0.41	8.19
14	5589	0.489	9.78
14	5592	0.417	8.33
14	5593	0.412	8.24
14	5595	0.495	9.9
14	5599	0.484	9.68
14	5604	0.416	8.32
14	5630	0.091	1.81
14	5631	0.158	3.16
14	5632	0.157	3.15
14	5700	0.397	7.93
14	5702	0.273	5.47
14	6080	0.147	2.95
14	6081	0.168	3.35
14	6469	0.253	5.05
14	6470	0.193	3.85
14	6471	0.226	4.52
14	6472	0.2	4.01
14	7671	0.409	8.17
15	3692	0.238	4.76
15	3772	0.132	2.64
15	3776	0.334	6.68
15	3780	0.358	7.15
15	3783	0.131	2.61
15	3793	0.161	3.22
15	4439	0.346	6.92
15	6243	0.137	2.75
15	6348	0.275	5.49
15	6350	0.276	5.52
15	6352	0.141	2.82
15	6366	0.168	3.37
15	6369	0.495	9.9
15	6370	0.402	8.03
15	6371	0.384	7.69
15	6382	0.456	9.13
15	6383	0.465	9.3
15	6386	0.387	7.74
15	6387	0.398	7.96
15	6569	0.267	5.34
15	6570	0.317	6.35
15	6571	0.313	6.27
15	6573	0.461	9.22
15	6576	0.283	5.66
15	6582	0.391	7.82
15	6583	0.258	5.15
15	6584	0.264	5.29
15	6845	0.408	8.15
15	6846	0.422	8.43
15	6847	0.156	3.13
15	6848	0.234	4.68
15	6850	0.182	3.63
15	6851	0.196	3.93
15	6854	0.308	6.16
15	6855	0.323	6.47
15	6942	0.295	5.9
15	6944	0.318	6.35
15	6945	0.368	7.36
15	6946	0.367	7.33
15	6949	0.28	5.6
15	7006	0.472	9.43
15	7007	0.484	9.68
15	7008	0.434	8.69
15	7009	0.422	8.44
15	7010	0.324	6.48
15	7011	0.336	6.72
15	7012	0.225	4.51
15	7039	0.123	2.45
15	7041	0.189	3.77
15	7044	0.282	5.64
15	7046	0.193	3.86
15	7061	0.315	6.29
15	7128	0.266	5.32
15	7191	0.165	3.3
15	7297	0.277	5.54
15	7328	0.078	1.56
15	7329	0.13	2.61
15	7330	0.128	2.55
15	7331	0.237	4.74
15	7332	0.492	9.85
15	7334	0.155	3.1
15	7335	0.362	7.24
15	7395	0.147	2.94
15	7396	0.265	5.3
15	7398	0.263	5.26
15	7399	0.147	2.93
16	3361	0.479	9.58
16	3376	0.421	8.42
16	3385	0.247	4.95
16	3387	0.269	5.38
16	3621	0.013	0.25
16	3622	0.018	0.36
16	3628	0.162	3.23
16	3630	0.101	2.01
16	3631	0.106	2.12
16	3715	0.45	8.99
16	3716	0.436	8.73
16	3717	0.274	5.48
16	4341	0.415	8.3
16	4704	0.432	8.65
16	5134	0.281	5.63
16	5135	0.25	5.0
16	5136	0.353	7.07
16	5140	0.23	4.59
16	5825	0.267	5.33
16	6172	0.2	4.0
16	6173	0.191	3.82
16	6174	0.275	5.5
16	6175	0.262	5.23
16	6321	0.289	5.78
16	6322	0.436	8.71
16	6323	0.422	8.44
16	6324	0.266	5.33
16	6484	0.158	3.16
16	6485	0.231	4.62
16	7099	0.484	9.68
17	4439	0.422	8.44
17	4808	0.446	8.92
17	4809	0.463	9.26
17	4895	0.436	8.73
17	4899	0.488	9.75
17	4900	0.499	9.99
17	4937	0.162	3.24
17	4938	0.169	3.38
17	5340	0.497	9.94
17	5345	0.362	7.24
17	5346	0.354	7.09
17	5348	0.495	9.91
17	5353	0.427	8.53
17	5354	0.413	8.25
17	6243	0.32	6.4
17	6339	0.322	6.44
17	6340	0.309	6.19
17	6343	0.472	9.44
17	6344	0.487	9.74
17	6345	0.397	7.94
17	6346	0.397	7.93
17	6382	0.262	5.24
17	6383	0.279	5.58
17	6384	0.446	8.92
17	6385	0.407	8.15
17	6386	0.199	3.99
17	6387	0.203	4.07
17	6388	0.33	6.59
17	6389	0.337	6.74
17	6565	0.347	6.94
17	6566	0.369	7.38
17	6567	0.448	8.96
17	6568	0.435	8.7
17	6570	0.288	5.75
17	6571	0.274	5.49
17	6573	0.138	2.77
17	6574	0.49	9.8
17	6575	0.495	9.89
17	6576	0.335	6.7
17	6577	0.275	5.5
17	6578	0.243	4.85
17	6580	0.144	2.88
17	6582	0.19	3.79
17	6583	0.436	8.71
17	6584	0.422	8.44
17	6845	0.048	0.96
17	6846	0.036	0.71
17	6848	0.248	4.96
17	6850	0.313	6.27
17	6851	0.3	6.0
17	6852	0.06	1.21
17	6853	0.075	1.5
17	6854	0.156	3.12
17	6855	0.143	2.86
17	6945	0.469	9.39
17	7026	0.127	2.54
17	7039	0.359	7.19
17	7041	0.417	8.33
17	7044	0.332	6.64
17	7046	0.309	6.19
17	7057	0.219	4.38
17	7127	0.426	8.53
17	7128	0.48	9.59
17	7328	0.413	8.26
17	7330	0.332	6.64
17	7331	0.235	4.7
17	7332	0.143	2.85
17	7333	0.072	1.45
17	7335	0.148	2.95
17	7522	0.462	9.24
18	3692	0.472	9.44
18	3772	0.367	7.34
18	3783	0.346	6.91
18	3793	0.363	7.26
18	4439	0.234	4.67
18	4937	0.406	8.13
18	4938	0.414	8.27
18	5339	0.383	7.65
18	5340	0.369	7.37
18	5343	0.433	8.65
18	5344	0.416	8.33
18	5345	0.413	8.27
18	5346	0.401	8.03
18	5351	0.488	9.76
18	5352	0.489	9.78
18	5353	0.363	7.25
18	5354	0.353	7.05
18	6243	0.139	2.77
18	6348	0.46	9.2
18	6350	0.465	9.3
18	6352	0.376	7.52
18	6366	0.372	7.44
18	6382	0.368	7.36
18	6383	0.383	7.66
18	6386	0.279	5.59
18	6387	0.291	5.82
18	6388	0.441	8.82
18	6389	0.454	9.08
18	6569	0.407	8.14
18	6570	0.281	5.62
18	6571	0.268	5.36
18	6573	0.308	6.16
18	6576	0.29	5.8
18	6578	0.487	9.74
18	6580	0.382	7.64
18	6582	0.277	5.54
18	6583	0.347	6.93
18	6584	0.341	6.82
18	6845	0.208	4.16
18	6846	0.222	4.44
18	6847	0.341	6.83
18	6848	0.162	3.24
18	6850	0.187	3.75
18	6851	0.186	3.72
18	6852	0.295	5.9
18	6853	0.311	6.23
18	6854	0.151	3.02
18	6855	0.163	3.27
18	6942	0.324	6.48
18	6944	0.45	9.0
18	6945	0.278	5.56
18	6949	0.394	7.88
18	7012	0.46	9.2
18	7026	0.362	7.25
18	7039	0.121	2.42
18	7041	0.174	3.49
18	7044	0.287	5.74
18	7046	0.194	3.88
18	7057	0.3	5.99
18	7061	0.306	6.11
18	7128	0.249	4.98
18	7191	0.382	7.63
18	7297	0.414	8.29
18	7328	0.227	4.55
18	7329	0.345	6.9
18	7330	0.109	2.17
18	7331	0.015	0.31
18	7332	0.258	5.15
18	7333	0.305	6.11
18	7334	0.39	7.8
18	7335	0.128	2.55
18	7395	0.382	7.64
18	7396	0.41	8.19
18	7398	0.409	8.18
18	7399	0.382	7.63
19	3960	0.499	9.98
19	3961	0.49	9.8
19	4137	0.412	8.23
19	4138	0.438	8.77
19	4139	0.454	9.08
19	4336	0.299	5.99
19	4810	0.377	7.55
19	4811	0.365	7.29
19	4816	0.491	9.81
19	4883	0.179	3.59
19	4884	0.167	3.35
19	4885	0.192	3.84
19	4886	0.174	3.49
19	4888	0.425	8.5
19	4889	0.371	7.42
19	4890	0.256	5.11
19	4891	0.259	5.18
19	4892	0.144	2.87
19	4893	0.133	2.66
19	4894	0.493	9.85
19	5473	0.319	6.38
19	5474	0.211	4.21
19	5475	0.21	4.21
19	5477	0.232	4.64
19	5478	0.467	9.35
19	5479	0.261	5.22
19	5480	0.236	4.71
19	5481	0.357	7.14
19	5482	0.225	4.51
19	5483	0.216	4.33
19	5485	0.22	4.4
19	5575	0.112	2.24
19	5589	0.227	4.55
19	5592	0.175	3.49
19	5593	0.186	3.72
19	5595	0.243	4.86
19	5598	0.37	7.39
19	5599	0.334	6.68
19	5601	0.313	6.27
19	5602	0.362	7.24
19	5604	0.118	2.37
19	5627	0.482	9.64
19	5628	0.496	9.92
19	5630	0.355	7.11
19	5631	0.43	8.59
19	5632	0.236	4.71
19	5702	0.466	9.33
19	6080	0.404	8.09
19	6081	0.349	6.97
19	6470	0.482	9.64
19	6472	0.495	9.91
19	7671	0.17	3.41
20	3621	0.476	9.52
20	3622	0.496	9.92
20	3630	0.382	7.63
20	3631	0.382	7.64
20	3715	0.104	2.08
20	3716	0.106	2.13
20	3717	0.205	4.11
20	3718	0.201	4.02
20	3719	0.191	3.83
20	4246	0.437	8.74
20	4247	0.431	8.63
20	4254	0.486	9.73
20	4908	0.364	7.28
20	4910	0.378	7.56
20	4911	0.5	10.0
20	4912	0.384	7.67
20	4913	0.453	9.07
20	4915	0.397	7.93
20	5825	0.213	4.25
20	5954	0.193	3.86
20	5958	0.396	7.93
20	5960	0.407	8.13
20	5963	0.292	5.85
20	5964	0.304	6.09
20	5965	0.164	3.28
20	5966	0.167	3.34
20	5971	0.21	4.21
20	5972	0.202	4.04
20	5976	0.268	5.35
20	5977	0.273	5.45
20	5978	0.256	5.13
20	5979	0.268	5.35
20	6172	0.432	8.63
20	6173	0.445	8.9
20	6174	0.236	4.72
20	6175	0.249	4.97
20	6257	0.382	7.64
20	6259	0.386	7.72
20	6265	0.491	9.83
20	6266	0.483	9.67
20	6283	0.296	5.93
20	6321	0.262	5.24
20	6322	0.221	4.43
20	6323	0.235	4.7
20	6324	0.283	5.67
20	6391	0.385	7.7
20	7193	0.391	7.82
20	7194	0.374	7.48
20	7195	0.389	7.79
20	7196	0.485	9.71
20	7230	0.187	3.75
20	7249	0.415	8.3
21	3960	0.458	9.16
21	3961	0.45	9.0
21	3962	0.439	8.77
21	3963	0.449	8.98
21	3964	0.434	8.67
21	4137	0.361	7.22
21	4138	0.398	7.96
21	4139	0.41	8.21
21	4336	0.351	7.02
21	4810	0.453	9.07
21	4811	0.446	8.91
21	4883	0.055	1.1
21	4884	0.071	1.42
21	4885	0.26	5.2
21	4886	0.243	4.86
21	4888	0.255	5.1
21	4889	0.199	3.98
21	4890	0.075	1.51
21	4891	0.091	1.82
21	4892	0.145	2.9
21	4893	0.161	3.22
21	4894	0.315	6.3
21	5473	0.086	1.73
21	5474	0.192	3.84
21	5475	0.245	4.89
21	5477	0.3	6.0
21	5478	0.244	4.87
21	5479	0.066	1.32
21	5480	0.074	1.48
21	5481	0.125	2.5
21	5482	0.12	2.4
21	5483	0.118	2.36
21	5484	0.364	7.28
21	5485	0.252	5.03
21	5575	0.327	6.53
21	5589	0.461	9.21
21	5592	0.257	5.13
21	5593	0.243	4.86
21	5595	0.476	9.52
21	5598	0.302	6.04
21	5599	0.276	5.52
21	5604	0.325	6.51
21	5609	0.423	8.46
21	5615	0.434	8.69
21	5630	0.302	6.05
21	5631	0.259	5.19
21	5632	0.291	5.82
21	5700	0.323	6.47
21	5702	0.242	4.85
21	5910	0.498	9.95
21	5911	0.489	9.79
21	5917	0.489	9.79
21	6080	0.359	7.19
21	6081	0.361	7.22
21	6084	0.494	9.89
21	6085	0.485	9.7
21	6241	0.428	8.56
21	6242	0.416	8.32
21	6469	0.422	8.43
21	6470	0.326	6.51
21	6471	0.385	7.71
21	6472	0.35	7.0
21	7671	0.248	4.96
22	3718	0.448	8.96
22	3719	0.462	9.25
22	4803	0.48	9.6
22	4805	0.467	9.34
22	4810	0.406	8.11
22	4811	0.394	7.88
22	4816	0.434	8.68
22	4879	0.446	8.93
22	4885	0.409	8.19
22	4886	0.413	8.25
22	4892	0.478	9.56
22	4893	0.461	9.22
22	4898	0.458	9.17
22	4911	0.5	10.0
22	5039	0.443	8.87
22	5040	0.484	9.69
22	5292	0.451	9.03
22	5418	0.471	9.42
